timestamp,open,high,low,close,volume,oi
2003-01-01T00:00:00+05:30,27.05,27.55,27.0,27.45,21106540,0
2003-01-02T00:00:00+05:30,27.55,27.65,27.0,27.15,20714700,0
2003-01-03T00:00:00+05:30,27.6,27.65,26.95,27.1,16754416,0
2003-01-06T00:00:00+05:30,27.2,27.65,27.05,27.55,20642780,0
2003-01-07T00:00:00+05:30,27.75,27.85,27.1,27.3,20100980,0
2003-01-08T00:00:00+05:30,27.9,27.9,26.95,27.2,22355060,0
2003-01-09T00:00:00+05:30,27.1,27.45,27.0,27.2,19946136,0
2003-01-10T00:00:00+05:30,27.5,27.5,24.8,25.25,35311392,0
2003-01-13T00:00:00+05:30,25.25,25.75,24.7,25.4,22861100,0
2003-01-14T00:00:00+05:30,25.5,26.3,25.35,26.1,22399500,0
2003-01-15T00:00:00+05:30,26.25,26.6,25.9,26.15,25931424,0
2003-01-16T00:00:00+05:30,26.05,26.6,25.7,26.0,30395028,0
2003-01-17T00:00:00+05:30,25.15,25.6,24.65,25.3,51950568,0
2003-01-20T00:00:00+05:30,25.1,25.35,24.45,24.7,22987980,0
2003-01-21T00:00:00+05:30,24.7,24.9,24.3,24.5,15207652,0
2003-01-22T00:00:00+05:30,24.7,25.2,24.4,25.05,23420740,0
2003-01-23T00:00:00+05:30,24.8,24.8,24.1,24.25,16226816,0
2003-01-24T00:00:00+05:30,24.4,24.5,23.45,23.6,17208536,0
2003-01-27T00:00:00+05:30,23.3,23.3,22.4,22.6,20961060,0
2003-01-28T00:00:00+05:30,22.8,23.5,22.55,23.35,18940456,0
2003-01-29T00:00:00+05:30,23.65,23.7,22.8,23.2,17725296,0
2003-01-30T00:00:00+05:30,25.8,25.8,22.95,23.3,22909220,0
2003-01-31T00:00:00+05:30,23.1,23.4,22.8,23.2,15463972,0
2003-02-03T00:00:00+05:30,22.25,24.1,22.25,24.0,16526576,0
2003-02-04T00:00:00+05:30,24.2,24.35,23.5,23.9,16358856,0
2003-02-05T00:00:00+05:30,23.7,23.75,23.3,23.65,12803732,0
2003-02-06T00:00:00+05:30,23.55,24.45,23.45,24.2,12584172,0
2003-02-07T00:00:00+05:30,24.2,24.3,23.75,23.9,15683852,0
2003-02-10T00:00:00+05:30,23.8,23.85,23.4,23.55,11458128,0
2003-02-11T00:00:00+05:30,23.5,23.9,23.0,23.2,23680900,0
2003-02-12T00:00:00+05:30,23.3,23.55,23.1,23.3,17219776,0
2003-02-14T00:00:00+05:30,23.3,23.35,22.85,23.0,14196332,0
2003-02-17T00:00:00+05:30,23.6,24.1,23.45,23.9,9719888,0
2003-02-18T00:00:00+05:30,23.95,24.1,23.55,23.7,8328248,0
2003-02-19T00:00:00+05:30,23.8,24.0,23.55,23.75,8780408,0
2003-02-20T00:00:00+05:30,23.7,24.0,23.45,23.9,8878928,0
2003-02-21T00:00:00+05:30,23.7,24.0,23.6,23.75,7461444,0
2003-02-24T00:00:00+05:30,23.85,23.95,23.6,23.7,4643964,0
2003-02-25T00:00:00+05:30,23.5,23.5,23.2,23.3,6454284,0
2003-02-26T00:00:00+05:30,23.45,23.6,23.05,23.15,7391324,0
2003-02-27T00:00:00+05:30,23.1,23.4,23.0,23.1,11011688,0
2003-02-28T00:00:00+05:30,23.4,24.45,23.3,24.3,16578856,0
2003-03-03T00:00:00+05:30,24.8,24.8,23.9,24.0,12345732,0
2003-03-04T00:00:00+05:30,23.8,23.8,23.25,23.3,13763892,0
2003-03-05T00:00:00+05:30,23.15,23.6,22.95,23.5,13540092,0
2003-03-06T00:00:00+05:30,23.5,23.55,22.05,23.1,10643568,0
2003-03-07T00:00:00+05:30,22.9,22.95,22.4,22.55,12090732,0
2003-03-10T00:00:00+05:30,22.65,22.75,22.3,22.5,12642612,0
2003-03-11T00:00:00+05:30,22.2,22.55,22.0,22.3,15877812,0
2003-03-12T00:00:00+05:30,22.35,22.55,21.75,21.9,12306972,0
2003-03-13T00:00:00+05:30,21.8,22.2,21.6,21.95,13699412,0
2003-03-17T00:00:00+05:30,21.95,22.0,21.4,21.8,12169972,0
2003-03-19T00:00:00+05:30,21.9,22.3,21.9,22.1,11459688,0
2003-03-20T00:00:00+05:30,22.0,22.65,22.0,22.4,13708092,0
2003-03-21T00:00:00+05:30,22.65,23.1,22.5,22.75,23027300,0
2003-03-24T00:00:00+05:30,23.45,23.45,22.65,22.8,16967816,0
2003-03-25T00:00:00+05:30,22.4,22.6,22.15,22.4,11724448,0
2003-03-26T00:00:00+05:30,22.7,22.7,22.3,22.4,7359564,0
2003-03-27T00:00:00+05:30,22.3,22.45,21.85,21.95,9858728,0
2003-03-28T00:00:00+05:30,21.9,22.0,21.4,21.5,9455768,0
2003-03-31T00:00:00+05:30,21.2,21.2,20.0,20.4,9628968,0
2003-04-01T00:00:00+05:30,20.05,20.95,19.95,20.35,13496612,0
2003-04-02T00:00:00+05:30,20.7,21.3,20.5,21.1,10302488,0
2003-04-03T00:00:00+05:30,21.5,21.6,20.75,21.05,13842532,0
2003-04-04T00:00:00+05:30,21.05,21.45,20.65,21.35,17472456,0
2003-04-07T00:00:00+05:30,21.35,21.6,21.05,21.35,15071532,0
2003-04-08T00:00:00+05:30,21.3,21.3,20.6,20.7,12809572,0
2003-04-09T00:00:00+05:30,20.55,20.55,20.2,20.35,9216128,0
2003-04-10T00:00:00+05:30,19.9,20.0,15.25,16.65,47729604,0
2003-04-11T00:00:00+05:30,16.5,16.5,14.85,15.45,48668208,0
2003-04-15T00:00:00+05:30,15.3,18.15,15.3,16.2,35008712,0
2003-04-16T00:00:00+05:30,16.35,16.45,14.9,15.8,72774032,0
2003-04-17T00:00:00+05:30,14.55,14.75,13.75,14.55,84376724,0
2003-04-21T00:00:00+05:30,15.05,15.4,14.9,15.05,32397192,0
2003-04-22T00:00:00+05:30,15.0,15.05,14.55,14.9,30754188,0
2003-04-23T00:00:00+05:30,15.1,15.45,14.95,15.1,27838704,0
2003-04-24T00:00:00+05:30,15.1,15.7,15.0,15.1,33258032,0
