timestamp,open,high,low,close,volume,oi
2003-01-01T00:00:00+05:30,11.0,11.0,10.8,10.8,187518,0
2003-01-02T00:00:00+05:30,10.8,11.0,10.8,10.9,315388,0
2003-01-03T00:00:00+05:30,10.8,10.9,10.8,10.8,342108,0
2003-01-06T00:00:00+05:30,10.8,10.8,10.7,10.8,909088,0
2003-01-07T00:00:00+05:30,10.8,10.9,10.7,10.9,889008,0
2003-01-08T00:00:00+05:30,10.8,10.8,10.7,10.8,1215438,0
2003-01-09T00:00:00+05:30,10.7,10.8,10.6,10.7,1523858,0
2003-01-10T00:00:00+05:30,10.6,10.9,10.5,10.8,1421928,0
2003-01-13T00:00:00+05:30,10.8,11.0,10.8,10.8,596128,0
2003-01-14T00:00:00+05:30,10.9,10.9,10.8,10.9,579968,0
2003-01-15T00:00:00+05:30,11.0,11.2,10.8,10.9,1355838,0
2003-01-16T00:00:00+05:30,11.0,11.0,10.9,11.0,656328,0
2003-01-17T00:00:00+05:30,11.0,11.8,11.0,11.2,1801358,0
2003-01-20T00:00:00+05:30,11.2,11.3,11.1,11.2,969868,0
2003-01-21T00:00:00+05:30,11.2,11.4,11.2,11.3,1027688,0
2003-01-22T00:00:00+05:30,11.4,12.1,11.4,12.0,3937368,0
2003-01-23T00:00:00+05:30,12.1,12.2,11.7,11.8,1470688,0
2003-01-24T00:00:00+05:30,11.8,12.0,11.7,11.9,1518008,0
2003-01-27T00:00:00+05:30,11.9,12.0,11.8,11.9,1630798,0
2003-01-28T00:00:00+05:30,11.9,12.0,11.0,11.6,1915568,0
2003-01-29T00:00:00+05:30,12.0,12.0,11.4,11.5,319288,0
2003-01-30T00:00:00+05:30,11.4,11.6,11.2,11.4,609358,0
2003-01-31T00:00:00+05:30,11.4,12.0,11.3,11.8,2003118,0
2003-02-03T00:00:00+05:30,11.1,12.2,11.1,11.9,1467078,0
2003-02-04T00:00:00+05:30,12.0,12.2,11.9,12.0,2258008,0
2003-02-05T00:00:00+05:30,12.0,12.0,12.0,12.0,644088,0
2003-02-06T00:00:00+05:30,12.0,12.2,12.0,12.1,792598,0
2003-02-07T00:00:00+05:30,12.2,12.5,12.1,12.4,2956788,0
2003-02-10T00:00:00+05:30,12.3,12.4,12.1,12.3,782408,0
2003-02-11T00:00:00+05:30,12.2,12.4,12.2,12.3,1496378,0
2003-02-12T00:00:00+05:30,12.4,12.5,12.0,12.4,2785628,0
2003-02-14T00:00:00+05:30,12.5,12.6,12.3,12.4,1935868,0
2003-02-17T00:00:00+05:30,12.4,12.5,12.3,12.4,431148,0
2003-02-18T00:00:00+05:30,12.4,12.5,12.2,12.3,612928,0
2003-02-19T00:00:00+05:30,12.5,12.6,12.4,12.6,3412188,0
2003-02-20T00:00:00+05:30,12.8,12.8,12.4,12.5,1174548,0
2003-02-21T00:00:00+05:30,12.6,12.6,12.2,12.5,1012118,0
2003-02-24T00:00:00+05:30,12.4,12.5,12.3,12.4,428258,0
2003-02-25T00:00:00+05:30,12.4,12.4,12.2,12.3,222358,0
2003-02-26T00:00:00+05:30,12.3,12.5,12.2,12.4,806458,0
2003-02-27T00:00:00+05:30,12.4,12.5,12.3,12.4,691778,0
2003-02-28T00:00:00+05:30,12.4,12.7,12.2,12.5,2127858,0
2003-03-03T00:00:00+05:30,12.5,12.6,12.0,12.2,361648,0
2003-03-04T00:00:00+05:30,12.1,12.3,12.0,12.2,561638,0
2003-03-05T00:00:00+05:30,12.1,12.2,12.0,12.0,710068,0
