timestamp,open,high,low,close,volume,oi
2004-08-30T00:00:00+05:30,21.5,26.5,20.0,26.0,26236415,0
2004-08-31T00:00:00+05:30,25.5,25.5,24.5,25.0,5131140,0
2004-09-01T00:00:00+05:30,25.0,25.5,24.0,24.5,2990945,0
2004-09-02T00:00:00+05:30,24.5,25.0,23.5,23.5,2615780,0
2004-09-03T00:00:00+05:30,23.5,24.5,23.5,23.5,2077360,0
2004-09-06T00:00:00+05:30,24.0,24.0,23.0,23.0,2076650,0
2004-09-07T00:00:00+05:30,23.0,23.5,23.0,23.0,1473625,0
2004-09-08T00:00:00+05:30,23.0,23.5,22.5,23.0,987770,0
2004-09-09T00:00:00+05:30,23.0,23.0,22.0,22.5,1111840,0
2004-09-10T00:00:00+05:30,22.5,23.0,22.0,22.5,1373210,0
2004-09-13T00:00:00+05:30,22.5,24.5,22.5,24.0,4477670,0
2004-09-14T00:00:00+05:30,24.0,24.5,23.5,24.0,2353865,0
2004-09-15T00:00:00+05:30,24.0,24.0,23.5,23.5,1368640,0
2004-09-16T00:00:00+05:30,22.5,23.5,22.5,23.0,1205770,0
2004-09-17T00:00:00+05:30,23.0,23.0,23.0,23.0,715010,0
2004-09-20T00:00:00+05:30,23.5,23.5,23.0,23.0,432710,0
2004-09-21T00:00:00+05:30,23.0,23.5,23.0,23.0,774955,0
2004-09-22T00:00:00+05:30,23.0,23.5,23.0,23.0,772960,0
2004-09-23T00:00:00+05:30,23.0,23.0,22.5,22.5,645385,0
2004-09-24T00:00:00+05:30,22.0,22.5,22.0,22.5,551170,0
2004-09-27T00:00:00+05:30,22.5,22.5,22.0,22.5,285775,0
2004-09-28T00:00:00+05:30,22.5,22.5,22.0,22.0,418015,0
2004-09-29T00:00:00+05:30,22.0,22.5,22.0,22.0,379315,0
2004-09-30T00:00:00+05:30,22.5,22.5,22.0,22.0,536135,0
2004-10-01T00:00:00+05:30,22.0,22.5,22.0,22.5,478175,0
2004-10-04T00:00:00+05:30,22.5,23.0,22.5,22.5,612760,0
2004-10-05T00:00:00+05:30,22.5,23.0,22.5,22.5,658175,0
2004-10-06T00:00:00+05:30,22.5,23.5,22.5,22.5,1273370,0
