timestamp,open,high,low,close,volume,oi
2003-01-01T00:00:00+05:30,17.4,17.48,17.3,17.43,402299,0
2003-01-02T00:00:00+05:30,17.45,17.61,17.17,17.25,1117399,0
2003-01-03T00:00:00+05:30,17.3,17.38,17.02,17.11,400119,0
2003-01-06T00:00:00+05:30,17.15,17.24,16.91,17.0,515769,0
2003-01-07T00:00:00+05:30,17.0,17.15,16.81,16.86,395709,0
2003-01-08T00:00:00+05:30,16.94,17.2,16.89,16.98,861959,0
2003-01-09T00:00:00+05:30,16.9,17.25,16.9,17.2,720889,0
2003-01-10T00:00:00+05:30,15.19,17.5,15.19,17.0,334119,0
2003-01-13T00:00:00+05:30,16.92,17.18,16.71,16.8,308989,0
2003-01-14T00:00:00+05:30,16.91,16.95,16.75,16.91,543289,0
2003-01-15T00:00:00+05:30,16.91,17.0,16.82,16.84,302589,0
2003-01-16T00:00:00+05:30,16.95,17.07,16.75,16.81,771259,0
2003-01-17T00:00:00+05:30,16.95,17.0,16.83,16.95,222459,0
2003-01-20T00:00:00+05:30,16.93,17.2,16.72,16.95,770259,0
2003-01-21T00:00:00+05:30,17.06,17.1,16.86,16.96,429279,0
2003-01-22T00:00:00+05:30,17.0,17.45,16.95,17.29,2215939,0
2003-01-23T00:00:00+05:30,17.49,17.64,17.2,17.29,1861239,0
2003-01-24T00:00:00+05:30,17.4,17.45,16.82,16.95,2106249,0
2003-01-27T00:00:00+05:30,16.5,16.89,16.21,16.41,601669,0
2003-01-28T00:00:00+05:30,16.9,16.9,15.76,16.16,1194509,0
2003-01-29T00:00:00+05:30,16.2,16.32,16.0,16.04,567149,0
2003-01-30T00:00:00+05:30,16.0,16.14,15.71,15.79,1702739,0
2003-01-31T00:00:00+05:30,16.49,16.49,15.75,16.09,960299,0
2003-02-03T00:00:00+05:30,16.1,16.3,16.05,16.24,305709,0
2003-02-04T00:00:00+05:30,16.4,16.64,16.21,16.42,3398209,0
2003-02-05T00:00:00+05:30,16.2,16.47,16.2,16.34,413119,0
2003-02-06T00:00:00+05:30,16.2,16.57,16.2,16.5,1564819,0
2003-02-07T00:00:00+05:30,16.48,17.0,16.41,16.48,1616709,0
2003-02-10T00:00:00+05:30,16.49,16.5,16.36,16.41,929109,0
2003-02-11T00:00:00+05:30,16.6,16.75,16.21,16.29,678499,0
2003-02-12T00:00:00+05:30,15.8,16.35,15.8,16.07,370639,0
2003-02-14T00:00:00+05:30,16.35,16.35,15.93,16.14,377139,0
2003-02-17T00:00:00+05:30,16.6,16.6,16.21,16.48,353449,0
2003-02-18T00:00:00+05:30,16.21,16.67,16.2,16.56,514089,0
