timestamp,open,high,low,close,volume,oi
2003-01-27T00:00:00+05:30,67.25,67.25,65.12,66.88,144076,0
2003-01-28T00:00:00+05:30,68.0,68.45,66.28,68.08,108104,0
2003-01-29T00:00:00+05:30,67.5,68.25,67.12,67.42,53626,0
2003-01-30T00:00:00+05:30,68.12,68.12,66.8,67.28,87048,0
2003-01-31T00:00:00+05:30,67.0,68.38,66.62,67.45,102272,0
2003-02-03T00:00:00+05:30,67.22,67.4,66.85,67.2,32606,0
2003-02-04T00:00:00+05:30,68.5,68.5,66.75,66.9,78212,0
2003-02-05T00:00:00+05:30,67.4,67.5,66.05,66.35,36896,0
2003-02-06T00:00:00+05:30,66.5,66.75,66.03,66.28,17120,0
2003-02-07T00:00:00+05:30,66.0,66.3,65.5,65.62,64164,0
2003-02-10T00:00:00+05:30,65.5,65.5,64.0,64.5,79620,0
2003-02-11T00:00:00+05:30,64.75,64.95,63.6,64.15,47186,0
2003-02-12T00:00:00+05:30,64.92,64.92,64.0,64.38,63684,0
2003-02-14T00:00:00+05:30,63.88,64.42,63.55,63.83,55936,0
2003-02-17T00:00:00+05:30,65.62,65.62,62.8,63.15,142754,0
2003-02-18T00:00:00+05:30,63.5,64.0,63.35,63.48,49014,0
2003-02-19T00:00:00+05:30,63.35,64.75,63.3,64.38,60700,0
2003-02-20T00:00:00+05:30,64.5,65.75,64.03,65.38,117446,0
2003-02-21T00:00:00+05:30,65.28,66.0,65.12,65.8,40404,0
2003-02-24T00:00:00+05:30,66.35,66.35,65.28,65.97,34654,0
2003-02-25T00:00:00+05:30,65.95,65.95,65.08,65.7,29438,0
2003-02-26T00:00:00+05:30,66.5,66.5,64.55,65.0,41902,0
2003-02-27T00:00:00+05:30,64.62,65.92,64.62,65.62,73180,0
2003-02-28T00:00:00+05:30,66.5,67.58,66.0,66.25,125044,0
2003-03-03T00:00:00+05:30,66.0,66.0,64.88,65.03,66594,0
2003-03-04T00:00:00+05:30,64.28,66.25,64.28,64.8,30944,0
2003-03-05T00:00:00+05:30,65.85,65.85,63.75,64.5,60394,0
2003-03-06T00:00:00+05:30,65.38,65.38,63.8,64.2,33384,0
2003-03-07T00:00:00+05:30,63.75,64.5,63.25,64.15,101102,0
2003-03-10T00:00:00+05:30,64.75,65.0,63.08,63.4,55826,0
2003-03-11T00:00:00+05:30,63.92,64.0,63.0,63.73,43872,0
2003-03-12T00:00:00+05:30,63.5,64.12,63.25,63.83,52520,0
2003-03-13T00:00:00+05:30,63.62,64.15,63.38,64.08,32202,0
2003-03-17T00:00:00+05:30,64.0,64.15,63.08,63.25,68512,0
2003-03-19T00:00:00+05:30,63.9,63.9,62.5,62.8,35182,0
2003-03-20T00:00:00+05:30,60.08,63.5,60.08,62.35,41606,0
2003-03-21T00:00:00+05:30,61.58,62.85,61.52,61.75,58646,0
2003-03-24T00:00:00+05:30,62.0,62.0,61.35,61.48,53096,0
2003-03-25T00:00:00+05:30,61.25,61.25,60.1,60.38,58946,0
2003-03-26T00:00:00+05:30,60.05,60.75,59.0,60.15,48952,0
2003-03-27T00:00:00+05:30,60.75,60.75,60.0,60.42,100202,0
2003-03-28T00:00:00+05:30,60.9,61.25,60.25,61.1,30878,0
2003-03-31T00:00:00+05:30,60.77,63.5,60.45,60.88,52942,0
2003-04-01T00:00:00+05:30,62.45,62.45,60.27,60.35,30770,0
2003-04-02T00:00:00+05:30,60.3,61.42,60.3,60.42,10548,0
2003-04-03T00:00:00+05:30,60.67,62.0,60.15,60.38,24430,0
2003-04-04T00:00:00+05:30,60.75,61.0,60.15,60.67,46912,0
2003-04-07T00:00:00+05:30,60.55,61.75,60.52,61.4,36396,0
2003-04-08T00:00:00+05:30,61.25,61.67,60.75,61.5,44686,0
2003-04-09T00:00:00+05:30,61.1,61.23,60.52,60.58,22170,0
2003-04-10T00:00:00+05:30,60.98,64.0,60.58,61.5,132132,0
2003-04-11T00:00:00+05:30,62.83,62.83,61.02,62.1,79980,0
2003-04-15T00:00:00+05:30,62.9,62.9,61.55,62.52,80106,0
2003-04-16T00:00:00+05:30,62.48,62.48,61.25,61.42,116460,0
2003-04-17T00:00:00+05:30,61.98,62.92,61.3,62.35,53988,0
2003-04-21T00:00:00+05:30,62.02,62.62,61.77,62.48,52392,0
2003-04-22T00:00:00+05:30,63.0,64.88,62.1,63.88,112048,0
2003-04-23T00:00:00+05:30,64.0,64.75,63.35,63.65,88502,0
2003-04-24T00:00:00+05:30,62.5,64.17,62.5,63.85,124016,0
2003-04-25T00:00:00+05:30,62.77,64.5,62.77,64.3,99510,0
2003-04-28T00:00:00+05:30,65.0,65.7,64.03,64.58,61284,0
2003-04-29T00:00:00+05:30,65.15,65.42,64.03,65.1,62576,0
2003-04-30T00:00:00+05:30,64.0,65.0,64.0,64.88,54548,0
2003-05-02T00:00:00+05:30,64.5,65.62,63.77,64.85,89748,0
2003-05-05T00:00:00+05:30,66.0,75.0,64.55,66.28,124202,0
2003-05-06T00:00:00+05:30,65.0,67.0,65.0,66.12,78538,0
2003-05-07T00:00:00+05:30,65.58,66.53,65.05,66.35,101502,0
2003-05-08T00:00:00+05:30,66.22,66.22,65.03,65.12,72834,0
2003-05-09T00:00:00+05:30,64.5,65.9,64.5,64.85,112030,0
2003-05-12T00:00:00+05:30,62.6,66.0,62.6,65.65,89400,0
2003-05-13T00:00:00+05:30,64.75,65.95,64.75,65.65,97818,0
2003-05-14T00:00:00+05:30,65.97,65.97,65.5,65.78,66772,0
2003-05-15T00:00:00+05:30,64.0,66.95,64.0,66.67,115802,0
2003-05-16T00:00:00+05:30,67.0,67.38,66.0,66.2,163618,0
2003-05-19T00:00:00+05:30,66.15,66.5,63.12,65.35,282488,0
2003-05-20T00:00:00+05:30,66.25,66.4,65.35,66.12,137022,0
2003-05-21T00:00:00+05:30,66.38,66.88,65.65,66.28,76944,0
2003-05-22T00:00:00+05:30,65.53,66.97,65.53,66.28,38172,0
2003-05-23T00:00:00+05:30,67.45,67.45,65.65,66.55,116026,0
2003-05-26T00:00:00+05:30,67.5,67.5,66.58,67.12,83566,0
2003-05-27T00:00:00+05:30,67.03,68.0,66.1,66.38,61606,0
2003-05-28T00:00:00+05:30,66.35,66.92,66.28,66.47,51426,0
2003-05-29T00:00:00+05:30,66.5,66.85,66.22,66.67,133250,0
2003-05-30T00:00:00+05:30,66.08,66.75,66.08,66.25,166228,0
2003-06-02T00:00:00+05:30,66.55,66.9,66.15,66.53,100020,0
2003-06-03T00:00:00+05:30,66.0,66.62,66.0,66.42,106822,0
2003-06-04T00:00:00+05:30,67.45,67.45,66.08,66.25,181840,0
2003-06-05T00:00:00+05:30,66.47,67.5,66.38,67.1,108232,0
2003-06-06T00:00:00+05:30,68.0,77.0,68.0,73.95,1555892,0
2003-06-09T00:00:00+05:30,75.0,76.17,74.0,75.03,513844,0
2003-06-10T00:00:00+05:30,74.05,74.88,70.35,71.08,534606,0
2003-06-11T00:00:00+05:30,71.42,71.42,68.4,68.7,330820,0
2003-06-12T00:00:00+05:30,69.0,69.72,67.67,67.95,219388,0
2003-06-13T00:00:00+05:30,68.42,69.0,67.55,67.88,136606,0
2003-06-16T00:00:00+05:30,68.28,68.95,67.75,68.1,105196,0
2003-06-17T00:00:00+05:30,68.03,68.5,67.5,67.67,112846,0
2003-06-18T00:00:00+05:30,68.25,71.83,68.2,69.8,388110,0
2003-06-19T00:00:00+05:30,70.47,74.45,69.95,70.97,526212,0
2003-06-20T00:00:00+05:30,71.38,71.5,70.33,70.75,180554,0
